Project Id,session,pres_title,speakers,bio,organization,source,abstract,confirmed,start_time
BCSRIF_2019_136,Hatchery Fitness and Genetics,,Samantha James,,Pacific Salmon Foundation,BCSRIF,,Yes,
BCSRIF_2020_239,Hatchery Fitness and Genetics,,Francis Juanes,,"University of Victoria, Department of Biology",BCSRIF,,Yes,
2404,Marine Stressors,,"Laura Bianucci, Marilena Geng",,DFO,DFO,,Yes,1:15 PM
2409,Marine Stressors,,Cameron Freshwater,,DFO,DFO,,Yes,2:30 PM
2412,Marine Stressors,,Chris Pearce,,DFO,DFO,,Yes,1:30 PM
2413,Marine Stressors,,Akash Sastri,,DFO,DFO,,Yes,2:00 PM
2416,Marine Stressors,,Andrew Ross,,DFO,DFO,,Yes,2:15 PM
BCSRIF_2019_040-136D,Marine Stressors,,Samantha James,,Pacific Salmon Foundation,BCSRIF,,Yes,1:45 PM
BCSRIF_2022_358,Marine Stressors,,(blank),,,BCSRIF,,No,NA
2405,Salmon In A Changing Climate,Insights into the effects of marine and freshwater variables on salmon population dynamics: A hierarchical lifecycle approach,Jan Finke,,DFO,DFO,,Yes,10:30 AM
2406,Salmon In A Changing Climate,,Sophia Johannessen,,DFO,DFO,,Yes,11:15 AM
2437,Salmon In A Changing Climate,,Tim Healy,,DFO,DFO,,Yes,10:45 AM
2539,Salmon In A Changing Climate,,"Di Wan, James Christian",,DFO,DFO,,No,NA
BCSRIF_2022_384,Salmon In A Changing Climate,,Markus Schnorbus,,,BCSRIF,,Yes,11:00 AM
BCSRIF_2022_399,Salmon In A Changing Climate,,Ellen Petticrew,,"University of Northern British Columbia, Department of Geography, Earth and Environmental Sciences",BCSRIF,,Yes,11:30 AM
BCSRIF_2022_401,Salmon In A Changing Climate,,"Marc Porter, Kathleen Belton, Stephanie Peacock",,"Salmon Watersheds Program, Pacific Salmon Foundation",BCSRIF,"For over 15 years, the Pacific Salmon Foundation’s Salmon Watersheds Program (SWP) has worked to democratize salmon-related data and support community-led efforts in salmon recovery. Through two BC SRIF projects, the SWP has expanded their work to focus on the impacts of climate change on salmon and their freshwater habitats. The first project included modelling the climate change exposure of Pacific salmon Conservation Units in the Fraser River basin to understand their relative exposure to projected climate changes throughout their lifecycles. The results can be used alongside assessments of biological status and habitat degradation to strategically prioritize actions for salmon resilience. The second project was more tactical, working with numerous First Nations and other partners to implement community-led monitoring of stream temperature and flow and support the harmonization of approaches and datasets across organizations. Together, these projects shed light on how climate change impacts salmon watersheds today and into the future and provided opportunities for integration and collaboration across groups.",Yes,10:15 AM
